Sr.No,Area,Address/Street,Shop Name,Category,Rating,No. of Reviews,Website(Yes/No),Website Needed?(Yes/No),Opportunity Flag(High Rating + No Website)
117,Adajan,Honey Park Rd,Aashirwad Provision Stores,General Store,4.1,14,No,No,Yes
118,Adajan,Honey Park Rd,Sangam Hardware & Sanitary,Hardware Store,4.0,5,No,No,Yes
119,Adajan,Honey Park Rd,Jenny & Johnny - The Pet Dog Zone,Pet Store,4.9,87,No,No,Yes
120,Adajan,Honey Park Rd,Glorious Restaurant,Restaurant,4.1,3978,No,Yes,Yes
121,Adajan,Honey Park Rd,Priya Mobile,Electronics Store,4.3,15,No,No,Yes
122,Adajan,Honey Park Rd,Surtiflavour,Grocery,4.8,431,Yes,No,No
123,Adajan,Honey Park Rd,Pet World,Pet Store,4.7,125,No,No,Yes
124,Adajan,Honey Park Rd,Aashirwad Provision Stores,General Store,4.1,14,No,No,Yes
125,Adajan,Honey Park Rd,Harihar Dairy & General Stores,Grocery,4.6,29,No,No,Yes
126,Adajan,Honey Park Rd,Amazing Gift & Toys,Gift Shop,5.0,45,No,No,Yes
127,Adajan,Honey Park Rd,Atoz Gift & Dollar Shop,Gift Shop,3.7,202,No,No,No
128,Adajan,Honey Park Rd,Dream Hub,Gift Shop,4.9,71,No,Yes,Yes
129,Adajan,Honey Park Rd,My Eyes Optics,Optical Store,5.0,83,No,No,Yes
130,Adajan,Honey Park Rd,Lenskart,Optical Store,4.9,1533,Yes,No,No
131,Adajan,Honey Park Rd,Vision View Optics,Optical Store,4.8,4,No,No,Yes
132,Adajan,Honey Park Rd,3rd eye optical,Optical Store,5.0,11,No,Yes,Yes
133,Adajan,Honey Park Rd,U Opticals & Eyewear,Optical Store,4.1,10,No,No,Yes
134,Adajan,Honey Park Rd,Prava Phsiotherapy,Physiotherapy,5.0,8,No,No,Yes
135,Adajan,Honey Park Rd,Astha Eye Hospital,Hospital,4.8,68,No,No,Yes
136,Adajan,Honey Park Rd,Research Ayu Knee Expert Clinc,Medical Clinic,4.8,71,Yes,No,No
137,Adajan,Honey Park Rd,Yashasvi Clininc,Medical Clinic,5.0,20,No,No,Yes
138,Adajan,Honey Park Rd,LS Skin Clinic,Medical Clinic,5.0,68,Yes,No,No
139,Adajan,Honey Park Rd,Nikhil Children Hospital,Hospital,3.7,30,No,No,No
140,Adajan,Honey Park Rd,Smart Skin Clinic,Medical Clinic,5.0,2,No,No,Yes
141,Adajan,Honey Park Rd,Paradise Dental Care,Medical Clinic,5.0,71,No,No,Yes
142,Adajan,Honey Park Rd,Hair Story - Unisex Salon,Hair Salon,4.8,67,No,No,Yes
143,Adajan,Honey Park Rd,Surat Bakery,Cake Shop,4.8,12,No,No,Yes
144,Adajan,Honey Park Rd,The Baker's Heart,Bakery Equipment,4.3,75,No,No,Yes
145,Adajan,Honey Park Rd,Havmor Ice Cream,Ice Cream,4.1,260,Yes,No,No
146,Adajan,Honey Park Rd,Daddy's Cake,Cake Shop,4.6,49,No,No,Yes
147,Adajan,Honey Park Rd,Smart Beauty NX,Cosmetics Store,4.9,27,No,No,Yes
148,Adajan,Honey Park Rd,Harihar Dairy & General Stores,Grocery,4.6,29,No,No,Yes
149,Adajan,Honey Park Rd,Cream 'N' Crust,Pastry Shop,4.0,391,No,No,Yes
150,Adajan,Honey Park Rd,Laxmi Pipe And Hardware,Hardware Store,3.7,3,No,No,No
151,Adajan,Honey Park Rd,Shree Balaji Hardware & Timber Ply,Hardware Store,4.9,10,No,No,Yes
152,Adajan,Honey Park Rd,Atul Bakery,Bakery,4.1,370,Yes,No,No
153,Adajan,Honey Park Rd,Surbhi Dairy & Sweets,Dairy,4.1,3220,No,No,Yes
154,Adajan,Honey Park Rd,Ashok Medical & General Stores,Medical Store,2.3,47,No,No,No
155,Adajan,Honey Park Rd,Dharti Traders,Grocery,3.9,311,No,No,No
156,Adajan,L.P Savani Road,Style Union,Clothing,4.7,3691,Yes,No,No
157,Adajan,L.P Savani Road,Croma,Electronics Store,4.7,24631,Yes,No,No
158,Adajan,L.P Savani Road,Keshav Sales,Electronics Store,4.7,39,No,No,Yes
159,Adajan,L.P Savani Road,Giva,Jewellery Store,5.0,81,Yes,No,No
160,Adajan,L.P Savani Road,CaratLane,Jewellery Store,5.0,1188,Yes,No,No
161,Adajan,L.P Savani Road,Tanishq,Jewellery Store,4.9,5691,Yes,No,No
162,Adajan,L.P Savani Road,BlueStone,Jewellery Store,4.9,465,Yes,No,No
163,Adajan,L.P Savani Road,Palmonas,Jewellery Store,4.8,108,Yes,No,No
164,Adajan,L.P Savani Road,Mia By Tanishq,Jewellery Store,5.0,1695,Yes,No,No
165,Adajan,L.P Savani Road,ORRA,Jewellery Store,4.9,1009,Yes,No,No
166,Adajan,L.P Savani Road,The Souled Store,Clothing,4.9,48,Yes,No,No
167,Adajan,L.P Savani Road,Keshav Sales(Wholesaler),Electronics Store,4.7,39,No,No,Yes
168,Adajan,L.P Savani Road,LinenClub,Clothing,4.8,299,Yes,No,No
169,Adajan,L.P Savani Road,Croma,Electronics Store,4.7,24630,Yes,No,No
170,Adajan,L.P Savani Road,Lala Bhai Clothing Hub,Clothing,5.0,3,No,No,Yes
171,Adajan,L.P Savani Road,Leela Stores,General Store,4.3,7,No,No,Yes
172,Adajan,L.P Savani Road,Arihant Super Store,Grocery,4.6,75,No,No,Yes
173,Adajan,L.P Savani Road,Louis Philippe,Clothing,4.6,91,Yes,No,No
174,Adajan,L.P Savani Road,Saw Chintukumar Sri Dilchand,Tea Store,4.1,15,No,No,Yes
175,Adajan,L.P Savani Road,Welcome Super Market,Supermarket,4.8,10,No,No,Yes
176,Adajan,L.P Savani Road,Kailash Medical and provisional store,Medical Store,5.0,3,No,No,Yes
177,Adajan,L.P Savani Road,Vidhyarthi Stores,Stationary Store,3.9,270,No,No,No
178,Adajan,L.P Savani Road,Coffee King,Coffee Shop,4.4,4428,Yes,No,No
179,Adajan,L.P Savani Road,Nothing Before Coffee,Coffee Shop,4.7,1384,Yes,No,No
180,Adajan,L.P Savani Road,Starbucks,Coffee Shop,4.4,1441,Yes,No,No
181,Adajan,L.P Savani Road,Theobroma,Bakery,4.4,362,Yes,No,No
182,Adajan,L.P Savani Road,Black Horse,Coffee Shop,4.6,101,No,Yes,Yes
183,Adajan,L.P Savani Road,Heads Up For Tails,Pet Store,4.9,328,Yes,No,No
184,Adajan,L.P Savani Road,Ajay's Café,Café,4.3,2934,Yes,No,No
185,Adajan,L.P Savani Road,Cheese corner,Café,4.7,30,No,No,Yes
186,Adajan,L.P Savani Road,My Cold  Zone,Café,4.4,378,No,No,Yes
187,Adajan,L.P Savani Road,Drashti Hardware & ply,Hardware Store,4.9,27,No,Yes,Yes
188,Adajan,L.P Savani Road,Optic Hub,Optical Store,5.0,2,No,No,Yes
189,Adajan,L.P Savani Road,Ply Plus - Laminate Store | Furniture,Hardware Store,5.0,71,Yes,No,No
190,Adajan,L.P Savani Road,Shree Darshan Hardware,Hardware Store,4.8,11,No,No,Yes
191,Adajan,L.P Savani Road,Shiva ply & Hardware,Hardware Store,5.0,6,No,No,Yes
192,Adajan,L.P Savani Road,Laxmi Pipe And Hardware,Hardware Store,3.7,3,No,No,No
193,Adajan,L.P Savani Road,Shree Bajrang Tools,Tool Store,4.6,8,No,No,Yes
194,Adajan,L.P Savani Road,iVenus,Electronics Store,4.5,1804,Yes,No,No
195,Adajan,L.P Savani Road,HI Mobile,Electronics Store,4.9,51,No,No,Yes
196,Adajan,L.P Savani Road,Mobile Zone,Repair Shop,4.4,7,No,No,Yes
197,Adajan,L.P Savani Road,LG Best Shop - Sai Krishna Agency,Electronics Store,4.6,79,Yes,No,No
198,Adajan,L.P Savani Road,La Patissiere,Cake Shop,4.2,179,Yes,No,No
199,Adajan,L.P Savani Road,Eye Catcher,Optical Store,5.0,37,No,No,Yes
200,Adajan,L.P Savani Road,Titan Eye+,Optical Store,4.7,643,Yes,No,No
201,Adajan,L.P Savani Road,Spectacle Studio,Optical Store,5.0,138,Yes,No,No
202,Adajan,L.P Savani Road,Enrich Salon,Beauty Parlour,4.8,3145,Yes,No,No
203,Adajan,L.P Savani Road,Seewans -Tasty Bakes,Cake Shop,4.3,309,Yes,No,No
204,Adajan,L.P Savani Road,Bonanza Luxe Premium Salon,Beauty Parlour,4.7,1185,Yes,No,No
205,Adajan,L.P Savani Road,Sv Unisex Salon,Hair Salon,5.0,92,No,No,Yes
206,Adajan,L.P Savani Road,Lakme Salon,Beauty Parlour,4.8,441,Yes,No,No
207,Adajan,L.P Savani Road,THE LOOK,Hair Salon,4.7,75,No,No,Yes
208,Adajan,L.P Savani Road,Slimphy Fitness Center pvt ltd,Gym,4.8,187,Yes,No,No
209,Adajan,L.P Savani Road,Gym Flex,Gym,4.6,523,No,No,Yes
210,Adajan,Palanpur Patia,Deepak Stationary Store,Stationary Store,4.2,182,No,No,Yes
211,Adajan,Palanpur Patia,Mehta Agency,Electronics Store,5.0,4,No,No,Yes
212,Adajan,Palanpur Patia,Jayesh Stores,General Store,4.4,8,No,No,Yes
213,Adajan,Palanpur Patia,S G Store,General Store,5.0,1,No,No,Yes
214,Adajan,Palanpur Patia,Hari Om Electricals,Electrical Supply Store,4.5,97,No,No,Yes
215,Adajan,Palanpur Patia,Phone Merchants,Electronics Store,4.3,79,No,No,Yes
216,Adajan,Palanpur Patia,A.V STATIONERY,Stationary Store,4.8,14,No,No,Yes
217,Adajan,Palanpur Patia,Asha Store,General Store,4.3,40,No,No,Yes
218,Adajan,Palanpur Patia,Mansi Bombay Bazar,Cosmetics Store,3.7,134,No,No,No
219,Adajan,Palanpur Patia,Kazi Books & Stationary,Stationary Store,4.2,405,No,No,Yes
220,Adajan,Palanpur Patia,Shree Sai Sports,Sports Store,3.7,297,No,No,No
221,Adajan,Palanpur Patia,Prime Sports,Sports Store,5.0,2,No,No,Yes
222,Adajan,Palanpur Patia,Vishwa Fashion,Clothing,3.5,10,No,No,No
223,Adajan,Palanpur Patia,Patanjali Store And Chikitsalaya,Ayurvedic Store,4.0,51,Yes,No,No
224,Adajan,Palanpur Patia,S.G. Traders,Bathroom Supply Store,4.8,30,No,No,Yes
225,Adajan,Palanpur Patia,Vaibhav Dairy,Dairy,4.5,355,No,No,Yes
226,Adajan,Palanpur Patia,Dev Kariyana Stores,Grocery,4.2,25,No,No,Yes
227,Adajan,Palanpur Patia,Anaya Store,General Store,5.0,3,No,No,Yes
228,Adajan,Palanpur Patia,Ambicka Colour World,Paint Store,4.6,8,No,No,Yes
229,Adajan,Palanpur Patia,Trends,Clothing,4.0,175,Yes,No,No
230,Adajan,Palanpur Patia,Vijay Dairy,Dairy,4.9,6949,Yes,No,No
231,Adajan,Palanpur Patia,My Kalyan,Jewellery Store,5.0,1,Yes,No,No
232,Adajan,Palanpur Patia,Shree Sai Baba Stationery & General Store,Stationary Store,4.1,16,No,No,Yes
233,Adajan,Palanpur Patia,Tulsi Decore,Tile Store,4.8,10,No,No,Yes
234,Adajan,Palanpur Patia,Vi-Vodafone Idea,Mobile Service Provider,4.7,2057,Yes,No,No
235,Adajan,Palanpur Patia,Vedi General Store,General Store,5.0,2,No,No,Yes
236,Adajan,Palanpur Patia,Varahi Medical & Provision Stores,Medical Store,3.5,2,No,No,No
237,Adajan,Palanpur Patia,5G Phones,Electronics Store,5.0,1,Yes,No,No
238,Adajan,Palanpur Patia,Hiral Pasti & Plastic,Packaging Store,4.2,60,No,No,Yes
239,Adajan,Palanpur Patia,Sabse Sasta Sale,Clothing,3.7,74,No,No,No
240,Adajan,Palanpur Patia,Sugam Medical Store,Medical Store,4.5,2,Yes,No,No
241,Adajan,Palanpur Patia,New Somnath Cycle Mart,Bicycle Store,4.9,300,No,No,Yes
242,Adajan,Palanpur Patia,Lakyashvi Fashion,Clothing,3.5,18,No,No,No
243,Adajan,Palanpur Patia,Bhatia's Mobile,Electronics Store,5.0,1,Yes,No,No
244,Adajan,Palanpur Patia,Arun Store,General Store,0.0,0,No,No,No
245,Adajan,Palanpur Patia,SSS-Sawariya Super Store,Grocery,5.0,6,No,No,Yes
246,Adajan,Palanpur Patia,Jay Jalaram Shopping Centre,General Store,3.8,4,No,No,No
247,Adajan,Palanpur Patia,Surti Collection,Clothing,4.5,6,No,No,Yes
248,Adajan,Palanpur Patia,Zudio,Clothing,4.3,115,Yes,No,No
249,Adajan,Palanpur Patia,Looto Creation,Clothing,3.8,37,No,No,No
250,Adajan,Palanpur Patia,Sundara Beauty Cosmetic & Fashion Store,Clothing,0.0,0,No,No,No
251,Adajan,Palanpur Patia,Loot Loo Store,Clothing,5.0,1,No,No,Yes
252,Adajan,Palanpur Patia,Swastik book Store,Book Store,4.9,29,No,No,Yes
253,Adajan,Palanpur Patia,Mahavir Jwellers,Jewellery Store,3.4,18,No,No,No
254,Adajan,Palanpur Patia,Sanskar Medicines,Medical Store,3.9,7,No,No,No
255,Adajan,Palanpur Patia,DK Fruit,Fruit Store,3.8,4,No,No,No
256,Adajan,Palanpur Patia,Rajdhani Mattress Mart,Mattress Store,3.5,11,No,No,No
257,Adajan,Palanpur Patia,The Libas Collection,Clothing,4.7,215,Yes,No,No
258,Adajan,Palanpur Patia,Hitanshu Patanjali Store,Ayurvedic Store,5.0,2,No,No,Yes
259,Adajan,Palanpur Patia,Patel Dairy And Sweets,Dairy,4.2,31,No,No,Yes
260,Adajan,Palanpur Patia,Roshni Opticals,Optical Store,4.9,43,No,No,Yes
261,Adajan,Palanpur Patia,Krishna Stationery & Xerox,Stationary Store,4.0,14,No,No,Yes
262,Adajan,Palanpur Patia,Grenee,Fast Food,4.7,89,Yes,No,No
263,Adajan,Palanpur Patia,Laxmi Jewellers,Jewellery Store,4.9,48,Yes,No,No
264,Adajan,Palanpur Patia,A-One Cakes & Pastry,Cake Shop,3.1,52,No,No,No
265,Adajan,Palanpur Patia,Jas Medical Store,Medical Store,5.0,1,No,No,Yes
266,Adajan,Palanpur Patia,7 Colours Unisex Salon,Beauty Parlour,5.0,10,No,No,Yes
267,Adajan,Palanpur Patia,Ganesh Electronics Electricals,Electronics Store,4.4,8,No,No,Yes
268,Adajan,Palanpur Patia,Parmar Footware,Shoe Store,4.0,7,No,No,Yes
269,Adajan,Palanpur Patia,Kanak Nidhi Auto & Battery Point,Auto Parts Store,3.4,26,No,No,No
270,Adajan,Palanpur Patia,Paras Bag,Bag Store,4.0,28,No,No,Yes
271,Adajan,Palanpur Patia,Kishan Dairy Farm And Sweet,Dairy,4.2,51,No,No,Yes
272,Adajan,Palanpur Patia,Dhairya General Store,General Store,3.7,6,No,No,No
273,Adajan,Palanpur Patia,Gujarat furnishing sofa shop,Sofa Store,5.0,3,No,No,Yes
274,Adajan,Palanpur Patia,Maruti Fish Aquarium,Aquarium,4.2,528,No,No,Yes
275,Adajan,Gujarat Gas Circle,4M's Kitchen,Restaurant,4.8,266,Yes,No,No
276,Adajan,Gujarat Gas Circle,Indian idli cafe,Café,4.8,97,No,No,Yes
277,Adajan,Gujarat Gas Circle,Shiv Sagar Dining Hall,Restaurant,4.1,1273,No,No,Yes
278,Adajan,Gujarat Gas Circle,Mahalaxmi Juice & Fast Food Corner.,Restaurant,4.4,16434,No,No,Yes
279,Adajan,Gujarat Gas Circle,Aashray Dining Hall,Restaurant,4.9,21,No,No,Yes
280,Adajan,Gujarat Gas Circle,Ajay’s Café,Fast Food,4.8,265,Yes,No,No
281,Adajan,Gujarat Gas Circle,Perfect Shape,Gym,4.9,427,No,No,Yes
282,Adajan,Gujarat Gas Circle,Musclehouse Gym and Fitness,Gym,5.0,1,Yes,No,No
283,Adajan,Gujarat Gas Circle,Gujarat furnishing sofa shop,Medical Store,4.8,34,Yes,No,No
284,Adajan,Gujarat Gas Circle,Astha Medical Store,Medical Store,5.0,1,No,No,Yes
285,Adajan,Gujarat Gas Circle,Aastha Medical Hospital,Medical Store,4.3,25,No,No,Yes
286,Adajan,Gujarat Gas Circle,Gujarat Homoeo Sales Agency,Medical Store,4.6,10,No,No,Yes
287,Adajan,Gujarat Gas Circle,Ankoor Surgical Hospital,Hospital,4.5,11,No,No,Yes
288,Adajan,Gujarat Gas Circle,davaindia,Medical Store,5.0,2,Yes,No,No
289,Adajan,Gujarat Gas Circle,Magson,Grocery,4.6,731,Yes,No,No
290,Adajan,Gujarat Gas Circle,Gujarat Super Store,General Store,4.6,82,No,No,Yes
291,Adajan,Gujarat Gas Circle,Perfect Cut Salon,Beauty Parlour,5.0,14,No,No,Yes
292,Adajan,Gujarat Gas Circle,Studi99 Unisex Salon,Hair Salon,4.7,3,No,No,Yes
293,Adajan,Gujarat Gas Circle,Shree Ashapura Pipe center,Pips Wholesaler,4.3,88,No,No,Yes
294,Adajan,Gujarat Gas Circle,Hardware House,Hardware Store,4.3,75,No,No,Yes
